dataset,model,scene,sweeps,frame_prev,frame_cur,dt_s,n_pred,n_ref,has_velocity,score_thr,S_oracle_none,f1_none,miou_none,S_oracle_ego,f1_ego,miou_ego,S_oracle_ego_obj,f1_ego_obj,miou_ego_obj,iou_thr,w_f1,w_miou,match_metric
kitti,pvrcnn,9,1,195,196,0.103453,19,18,0,0.3,0.782766,0.810811,0.72431,0.864474,0.864865,0.863564,0.864474,0.864865,0.863564,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,pvrcnn,9,1,196,197,0.103438,18,24,0,0.3,0.764761,0.809524,0.677367,0.828066,0.809524,0.874821,0.828066,0.809524,0.874821,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,pvrcnn,9,1,197,198,0.103445,24,18,0,0.3,0.753004,0.761905,0.733023,0.825396,0.809524,0.864968,0.825396,0.809524,0.864968,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,pvrcnn,9,1,198,199,0.103397,18,20,0,0.3,0.787596,0.842105,0.684251,0.818304,0.789474,0.894528,0.818304,0.789474,0.894528,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,pvrcnn,9,1,199,200,0.103348,20,21,0,0.3,0.751111,0.780488,0.69047,0.844535,0.829268,0.882443,0.844535,0.829268,0.882443,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,pvrcnn,9,1,200,201,0.103344,21,18,0,0.3,0.682943,0.666667,0.724199,0.798837,0.769231,0.877656,0.798837,0.769231,0.877656,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,pvrcnn,9,1,201,202,0.103333,18,19,0,0.3,0.719594,0.756757,0.645616,0.833557,0.810811,0.891943,0.833557,0.810811,0.891943,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,pvrcnn,9,1,202,203,0.103276,19,19,0,0.3,0.70762,0.736842,0.647685,0.815045,0.789474,0.881681,0.815045,0.789474,0.881681,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,pvrcnn,9,1,203,204,0.103283,19,16,0,0.3,0.576332,0.571429,0.588107,0.817644,0.8,0.862003,0.817644,0.8,0.862003,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,pvrcnn,9,1,204,205,0.103286,16,16,0,0.3,0.665967,0.6875,0.620611,0.831973,0.8125,0.881256,0.831973,0.8125,0.881256,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,pvrcnn,9,1,205,206,0.103217,16,16,0,0.3,0.36505,0.3125,0.600782,0.834173,0.8125,0.889537,0.834173,0.8125,0.889537,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,pvrcnn,9,1,206,207,0.103234,16,21,0,0.3,0.324984,0.27027,0.615918,0.748663,0.702703,0.883494,0.748663,0.702703,0.883494,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,pvrcnn,9,1,207,208,0.103233,21,17,0,0.3,0.266276,0.210526,0.696863,0.844144,0.842105,0.848941,0.844144,0.842105,0.848941,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,pvrcnn,9,1,208,209,0.103194,17,14,0,0.3,0.371468,0.322581,0.574688,0.89392,0.903226,0.872936,0.89392,0.903226,0.872936,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,pvrcnn,9,1,209,210,0.103202,14,17,0,0.3,0.31212,0.258065,0.610505,0.804159,0.774194,0.883996,0.804159,0.774194,0.883996,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,pvrcnn,9,1,210,211,0.103228,17,16,0,0.3,0.295178,0.242424,0.599656,0.756729,0.727273,0.83571,0.756729,0.727273,0.83571,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,pvrcnn,9,1,211,212,0.103275,16,14,0,0.3,0.250097,0.2,0.601866,0.813629,0.8,0.84731,0.813629,0.8,0.84731,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,pvrcnn,9,1,212,213,0.103303,14,18,0,0.3,0.165127,0.125,0.657966,0.732835,0.6875,0.866095,0.732835,0.6875,0.866095,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,pvrcnn,9,1,213,214,0.103318,18,14,0,0.3,0.164754,0.125,0.638744,0.818667,0.8125,0.833427,0.818667,0.8125,0.833427,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,pvrcnn,9,1,214,215,0.103357,14,18,0,0.3,0.085701,0.0625,0.64038,0.780637,0.75,0.862883,0.780637,0.75,0.862883,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,pvrcnn,9,1,215,216,0.103398,18,17,0,0.3,0.078248,0.057143,0.566213,0.76294,0.742857,0.814306,0.76294,0.742857,0.814306,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,pvrcnn,9,1,216,217,0.103387,17,18,0,0.3,0.151197,0.114286,0.613661,0.768356,0.742857,0.835252,0.768356,0.742857,0.835252,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,pvrcnn,9,1,217,218,0.103422,18,18,0,0.3,0.209847,0.166667,0.530629,0.797545,0.777778,0.847822,0.797545,0.777778,0.847822,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,pvrcnn,9,1,218,219,0.103444,18,19,0,0.3,0.209728,0.162162,0.66458,0.844267,0.864865,0.79982,0.844267,0.864865,0.79982,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,pvrcnn,9,1,219,220,0.103559,19,20,0,0.3,0.305338,0.25641,0.550394,0.825405,0.820513,0.837051,0.825405,0.820513,0.837051,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,pvrcnn,9,1,220,221,0.103401,20,19,0,0.3,0.253279,0.205128,0.559994,0.82263,0.820513,0.827612,0.82263,0.820513,0.827612,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,pvrcnn,9,1,221,222,0.103266,19,19,0,0.3,0.315393,0.263158,0.587485,0.803294,0.789474,0.837505,0.803294,0.789474,0.837505,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,pvrcnn,9,1,222,223,0.103442,19,22,0,0.3,0.244822,0.195122,0.603497,0.801752,0.780488,0.856181,0.801752,0.780488,0.856181,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,pvrcnn,9,1,223,224,0.103481,22,21,0,0.3,0.287074,0.232558,0.633682,0.873126,0.883721,0.849367,0.873126,0.883721,0.849367,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,pvrcnn,9,1,224,225,0.103528,21,21,0,0.3,0.241483,0.190476,0.643676,0.880059,0.904762,0.82735,0.880059,0.904762,0.82735,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,pvrcnn,9,1,225,226,0.103585,21,23,0,0.3,0.282755,0.227273,0.656994,0.853699,0.863636,0.831379,0.853699,0.863636,0.831379,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,pvrcnn,9,1,226,227,0.103638,23,23,0,0.3,0.221073,0.173913,0.601924,0.796934,0.782609,0.832489,0.796934,0.782609,0.832489,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,pvrcnn,9,1,227,228,0.10364,23,22,0,0.3,0.274737,0.222222,0.612439,0.746396,0.711111,0.844126,0.746396,0.711111,0.844126,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,pvrcnn,9,1,228,229,0.103632,22,20,0,0.3,0.298036,0.238095,0.722363,0.777284,0.761905,0.815704,0.777284,0.761905,0.815704,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,pvrcnn,9,1,229,230,0.10362,20,21,0,0.3,0.306028,0.243902,0.754395,0.825424,0.829268,0.816591,0.825424,0.829268,0.816591,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,pvrcnn,9,1,230,231,0.103615,21,21,0,0.3,0.397552,0.333333,0.722209,0.822925,0.809524,0.855989,0.822925,0.809524,0.855989,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,pvrcnn,9,1,231,232,0.103632,21,20,0,0.3,0.247971,0.195122,0.673805,0.729425,0.682927,0.867197,0.729425,0.682927,0.867197,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,pvrcnn,9,1,232,233,0.10364,20,20,0,0.3,0.132908,0.1,0.572511,0.745742,0.7,0.879903,0.745742,0.7,0.879903,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,pvrcnn,9,1,233,234,0.103645,20,20,0,0.3,0.309914,0.25,0.703073,0.837242,0.85,0.808913,0.837242,0.85,0.808913,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,pvrcnn,9,1,234,235,0.103687,20,23,0,0.3,0.18354,0.139535,0.694883,0.736246,0.697674,0.84529,0.736246,0.697674,0.84529,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,pvrcnn,9,1,235,236,0.103725,23,26,0,0.3,0.306443,0.244898,0.740891,0.764973,0.734694,0.846361,0.764973,0.734694,0.846361,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,pvrcnn,9,1,236,237,0.103709,26,28,0,0.3,0.191983,0.148148,0.620086,0.839528,0.851852,0.812114,0.839528,0.851852,0.812114,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,pvrcnn,9,1,237,238,0.103712,28,25,0,0.3,0.237048,0.188679,0.589911,0.820616,0.830189,0.799115,0.820616,0.830189,0.799115,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,pvrcnn,9,1,238,239,0.103713,25,26,0,0.3,0.287696,0.235294,0.598933,0.782258,0.745098,0.885276,0.782258,0.745098,0.885276,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,pvrcnn,9,1,239,240,0.10366,26,25,0,0.3,0.331182,0.27451,0.638988,0.824788,0.823529,0.827741,0.824788,0.823529,0.827741,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,pvrcnn,9,1,240,241,0.103632,25,24,0,0.3,0.162677,0.122449,0.696898,0.826956,0.816327,0.852869,0.826956,0.816327,0.852869,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,pvrcnn,9,1,241,242,0.103639,24,27,0,0.3,0.292508,0.235294,0.676122,0.860407,0.862745,0.855,0.860407,0.862745,0.855,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,pvrcnn,9,1,242,243,0.103638,27,25,0,0.3,0.153627,0.115385,0.677777,0.792627,0.769231,0.853175,0.792627,0.769231,0.853175,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,pvrcnn,9,1,243,244,0.103612,25,22,0,0.3,0.26612,0.212766,0.641442,0.845105,0.851064,0.831522,0.845105,0.851064,0.831522,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,pvrcnn,9,1,244,245,0.103612,22,22,0,0.3,0.33123,0.272727,0.663157,0.862286,0.863636,0.85915,0.862286,0.863636,0.85915,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,pvrcnn,9,1,245,246,0.103614,22,22,0,0.3,0.281907,0.227273,0.642031,0.854126,0.863636,0.832729,0.854126,0.863636,0.832729,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,pvrcnn,9,1,246,247,0.10361,22,22,0,0.3,0.282911,0.227273,0.659803,0.694775,0.636364,0.884137,0.694775,0.636364,0.884137,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,pvrcnn,9,1,247,248,0.10362,22,17,0,0.3,0.258177,0.205128,0.651023,0.796629,0.769231,0.868836,0.796629,0.769231,0.868836,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,pvrcnn,9,1,248,249,0.103624,17,18,0,0.3,0.222587,0.171429,0.732981,0.729032,0.685714,0.855071,0.729032,0.685714,0.855071,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,pvrcnn,9,1,249,250,0.103842,18,17,0,0.3,0.150864,0.114286,0.595846,0.727724,0.685714,0.849105,0.727724,0.685714,0.849105,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,pvrcnn,9,1,250,251,0.103567,17,16,0,0.3,0.229788,0.181818,0.597802,0.801838,0.787879,0.836416,0.801838,0.787879,0.836416,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,pvrcnn,9,1,251,252,0.103331,16,14,0,0.3,0.250071,0.2,0.601358,0.876841,0.866667,0.901535,0.876841,0.866667,0.901535,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,pvrcnn,9,1,252,253,0.10357,14,16,0,0.3,0.248814,0.2,0.577955,0.907646,0.933333,0.852877,0.907646,0.933333,0.852877,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,pvrcnn,9,1,253,254,0.103554,16,17,0,0.3,0.354538,0.30303,0.587572,0.891974,0.909091,0.854435,0.891974,0.909091,0.854435,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,pvrcnn,9,1,254,255,0.103563,17,17,0,0.3,0.224821,0.176471,0.623281,0.87487,0.882353,0.857895,0.87487,0.882353,0.857895,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,pvrcnn,9,1,255,256,0.103551,17,17,0,0.3,0.222949,0.176471,0.578406,0.798512,0.764706,0.890356,0.798512,0.764706,0.890356,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,pvrcnn,9,1,256,257,0.103537,17,17,0,0.3,0.08062,0.058824,0.595419,0.795585,0.764706,0.878344,0.795585,0.764706,0.878344,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,pvrcnn,9,1,257,258,0.103544,17,16,0,0.3,0.158986,0.121212,0.582664,0.799561,0.787879,0.828214,0.799561,0.787879,0.828214,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,pvrcnn,9,1,258,259,0.10351,16,16,0,0.3,0.085699,0.0625,0.640078,0.813009,0.8125,0.814198,0.813009,0.8125,0.814198,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,pvrcnn,9,1,259,260,0.103517,16,16,0,0.3,0.162707,0.125,0.549443,0.869144,0.875,0.85578,0.869144,0.875,0.85578,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,pvrcnn,9,1,260,261,0.103576,16,17,0,0.3,0.230878,0.181818,0.623326,0.852525,0.848485,0.862104,0.852525,0.848485,0.862104,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,pvrcnn,9,1,261,262,0.104603,17,17,0,0.3,0.155383,0.117647,0.617636,0.834585,0.823529,0.861575,0.834585,0.823529,0.861575,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,pvrcnn,9,1,262,263,0.10353,17,19,0,0.3,0.076435,0.055556,0.621014,0.79575,0.777778,0.841098,0.79575,0.777778,0.841098,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,pvrcnn,9,1,263,264,0.102513,19,21,0,0.3,0.250193,0.2,0.603734,0.761361,0.75,0.789258,0.761361,0.75,0.789258,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,pvrcnn,9,1,264,265,0.103538,21,17,0,0.3,0.20508,0.157895,0.677489,0.686063,0.631579,0.858962,0.686063,0.631579,0.858962,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,pvrcnn,9,1,265,266,0.10351,17,17,0,0.3,0.156932,0.117647,0.710613,0.70295,0.647059,0.880388,0.70295,0.647059,0.880388,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,pvrcnn,9,1,266,267,0.103528,17,18,0,0.3,0.220178,0.171429,0.654372,0.772162,0.742857,0.850441,0.772162,0.742857,0.850441,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,pvrcnn,9,1,267,268,0.103566,18,17,0,0.3,0.285002,0.228571,0.672273,0.684082,0.628571,0.861631,0.684082,0.628571,0.861631,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,pvrcnn,9,1,268,269,0.103559,17,15,0,0.3,0.238025,0.1875,0.641143,0.733352,0.6875,0.868509,0.733352,0.6875,0.868509,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,pvrcnn,9,1,269,270,0.103566,15,13,0,0.3,0.264752,0.214286,0.587717,0.796352,0.785714,0.82233,0.796352,0.785714,0.82233,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,pvrcnn,9,1,270,271,0.103596,13,16,0,0.3,0.093492,0.068966,0.5493,0.784039,0.758621,0.850536,0.784039,0.758621,0.850536,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,pvrcnn,9,1,271,272,0.104476,16,16,0,0.3,0.162922,0.125,0.557725,0.760655,0.75,0.786733,0.760655,0.75,0.786733,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,pvrcnn,9,1,272,273,0.103561,16,15,0,0.3,0.170484,0.129032,0.680827,0.733598,0.709677,0.796219,0.733598,0.709677,0.796219,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,pvrcnn,9,1,273,274,0.102683,15,15,0,0.3,0.090558,0.066667,0.55283,0.708656,0.666667,0.830744,0.708656,0.666667,0.830744,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,pvrcnn,9,1,274,275,0.103586,15,14,0,0.3,0.093477,0.068966,0.54766,0.838242,0.827586,0.864207,0.838242,0.827586,0.864207,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,pvrcnn,9,1,275,276,0.103572,14,16,0,0.3,0.090751,0.066667,0.577824,0.798842,0.8,0.796153,0.798842,0.8,0.796153,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,pvrcnn,9,1,276,277,0.103573,16,19,0,0.3,0.218211,0.171429,0.600746,0.720963,0.685714,0.819223,0.720963,0.685714,0.819223,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,pvrcnn,9,1,277,278,0.103588,19,19,0,0.3,0.072234,0.052632,0.551601,0.681556,0.631579,0.835894,0.681556,0.631579,0.835894,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,pvrcnn,9,1,278,279,0.103584,19,21,0,0.3,0.068524,0.05,0.505496,0.758636,0.75,0.779583,0.758636,0.75,0.779583,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,pvrcnn,9,1,279,280,0.103579,21,17,0,0.3,0.140301,0.105263,0.62824,0.718273,0.684211,0.812673,0.718273,0.684211,0.812673,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,pvrcnn,9,1,280,281,0.103583,17,19,0,0.3,0.076969,0.055556,0.764865,0.70414,0.666667,0.810432,0.70414,0.666667,0.810432,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,pvrcnn,9,1,281,282,0.10358,19,17,0,0.3,0.077116,0.055556,0.816525,0.657388,0.611111,0.798474,0.657388,0.611111,0.798474,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,pvrcnn,9,1,282,283,0.103589,17,18,0,0.3,0.078813,0.057143,0.684466,0.632391,0.571429,0.841989,0.632391,0.571429,0.841989,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,pvrcnn,9,1,283,284,0.103598,18,15,0,0.3,0.083159,0.060606,0.631444,0.703032,0.666667,0.805563,0.703032,0.666667,0.805563,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,pvrcnn,9,1,284,285,0.103588,15,14,0,0.3,0.0,0.0,0.0,0.736507,0.689655,0.875245,0.736507,0.689655,0.875245,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,pvrcnn,9,1,285,286,0.103586,14,12,0,0.3,0.104129,0.076923,0.595829,0.874859,0.923077,0.779811,0.874859,0.923077,0.779811,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,pvrcnn,9,1,286,287,0.103578,12,13,0,0.3,0.106971,0.08,0.501391,0.805489,0.8,0.818594,0.805489,0.8,0.818594,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,pvrcnn,9,1,287,288,0.103585,13,15,0,0.3,0.098289,0.071429,0.802055,0.755167,0.714286,0.87156,0.755167,0.714286,0.87156,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,pvrcnn,9,1,288,289,0.10358,15,17,0,0.3,0.164746,0.125,0.638355,0.775317,0.75,0.841604,0.775317,0.75,0.841604,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,pvrcnn,9,1,289,290,0.103584,17,15,0,0.3,0.164752,0.125,0.638648,0.825613,0.8125,0.857922,0.825613,0.8125,0.857922,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,pvrcnn,9,1,290,291,0.103563,15,15,0,0.3,0.0,0.0,0.0,0.768769,0.733333,0.866461,0.768769,0.733333,0.866461,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,pvrcnn,9,1,291,292,0.103531,15,14,0,0.3,0.093731,0.068966,0.578224,0.784393,0.758621,0.851926,0.784393,0.758621,0.851926,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,pvrcnn,9,1,292,293,0.103566,14,14,0,0.3,0.0,0.0,0.0,0.743709,0.714286,0.822792,0.743709,0.714286,0.822792,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,pvrcnn,9,1,293,294,0.103566,14,17,0,0.3,0.087639,0.064516,0.5353,0.793198,0.774194,0.841389,0.793198,0.774194,0.841389,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,pvrcnn,9,1,294,295,0.103564,17,19,0,0.3,0.076747,0.055556,0.698089,0.788332,0.777778,0.814108,0.788332,0.777778,0.814108,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,pvrcnn,9,1,295,296,0.103575,19,17,0,0.3,0.0,0.0,0.0,0.714415,0.666667,0.857764,0.714415,0.666667,0.857764,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,pvrcnn,9,1,296,297,0.103578,17,17,0,0.3,0.080315,0.058824,0.544446,0.784794,0.764706,0.83604,0.784794,0.764706,0.83604,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,pvrcnn,9,1,297,298,0.10356,17,19,0,0.3,0.0,0.0,0.0,0.669025,0.611111,0.858964,0.669025,0.611111,0.858964,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,pvrcnn,9,1,298,299,0.103507,19,20,0,0.3,0.071361,0.051282,0.825774,0.784582,0.769231,0.822902,0.784582,0.769231,0.822902,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,pvrcnn,9,1,299,300,0.103511,20,18,0,0.3,0.0,0.0,0.0,0.824534,0.842105,0.786255,0.824534,0.842105,0.786255,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,pvrcnn,9,1,300,301,0.103564,18,13,0,0.3,0.089011,0.064516,0.780029,0.783383,0.774194,0.805697,0.783383,0.774194,0.805697,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,pvrcnn,9,1,301,302,0.103565,13,17,0,0.3,0.09166,0.066667,0.731982,0.716972,0.666667,0.870183,0.716972,0.666667,0.870183,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,pvrcnn,9,1,302,303,0.103542,17,15,0,0.3,0.086223,0.0625,0.754188,0.724779,0.6875,0.829763,0.724779,0.6875,0.829763,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,pvrcnn,9,1,303,304,0.103528,15,18,0,0.3,0.16154,0.121212,0.722133,0.760065,0.727273,0.849434,0.760065,0.727273,0.849434,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,pvrcnn,9,1,304,305,0.103517,18,15,0,0.3,0.083852,0.060606,0.798482,0.766541,0.727273,0.877036,0.766541,0.727273,0.877036,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,pvrcnn,9,1,305,306,0.103543,15,21,0,0.3,0.077132,0.055556,0.822501,0.623941,0.555556,0.875358,0.623941,0.555556,0.875358,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,pvrcnn,9,1,306,307,0.103576,21,21,0,0.3,0.066525,0.047619,0.904005,0.714309,0.666667,0.857257,0.714309,0.666667,0.857257,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,pvrcnn,9,1,307,308,0.103552,21,18,0,0.3,0.071463,0.051282,0.874045,0.819036,0.820513,0.81561,0.819036,0.820513,0.81561,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,pvrcnn,9,1,308,309,0.103532,18,23,0,0.3,0.06803,0.04878,0.858812,0.766618,0.731707,0.862653,0.766618,0.731707,0.862653,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,pvrcnn,9,1,309,310,0.103532,23,25,0,0.3,0.058157,0.041667,0.759593,0.676514,0.625,0.837602,0.676514,0.625,0.837602,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,pvrcnn,9,1,310,311,0.103542,25,20,0,0.3,0.0,0.0,0.0,0.646687,0.577778,0.896046,0.646687,0.577778,0.896046,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,pvrcnn,9,1,311,312,0.103519,20,22,0,0.3,0.0,0.0,0.0,0.679345,0.619048,0.879155,0.679345,0.619048,0.879155,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,pvrcnn,9,1,312,313,0.103514,22,20,0,0.3,0.188306,0.142857,0.730795,0.678021,0.619048,0.871811,0.678021,0.619048,0.871811,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,pvrcnn,9,1,313,314,0.103572,20,20,0,0.3,0.069802,0.05,0.919396,0.777272,0.75,0.849337,0.777272,0.75,0.849337,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,pvrcnn,9,1,314,315,0.103575,20,24,0,0.3,0.06342,0.045455,0.815562,0.723245,0.681818,0.84272,0.723245,0.681818,0.84272,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,pvrcnn,9,1,315,316,0.103911,24,23,0,0.3,0.059604,0.042553,0.916677,0.69218,0.638298,0.86196,0.69218,0.638298,0.86196,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,pvrcnn,9,1,316,317,0.103549,23,21,0,0.3,0.0,0.0,0.0,0.687682,0.636364,0.847076,0.687682,0.636364,0.847076,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,pvrcnn,9,1,317,318,0.103297,21,19,0,0.3,0.0,0.0,0.0,0.810143,0.8,0.83484,0.810143,0.8,0.83484,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
kitti,pvrcnn,9,1,318,319,0.10352,19,23,0,0.3,0.0,0.0,0.0,0.751082,0.714286,0.853697,0.751082,0.714286,0.853697,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
