source_csv,model,scene,previous_frame,current_frame,previous_dataset_frame,current_dataset_frame,previous_f1,current_f1,delta_f1,previous_miou,current_miou,delta_miou
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0553,252,253,255,256,0.1449,0.1579,0.0130,0.7428,0.7506,0.0078
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0553,253,254,256,257,0.1579,0.1892,0.0313,0.7506,0.6599,-0.0907
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0553,254,255,257,258,0.1892,0.1818,-0.0074,0.6599,0.6471,-0.0128
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0553,255,256,258,259,0.1818,0.1867,0.0049,0.6471,0.6520,0.0049
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0553,256,257,259,260,0.1867,0.1842,-0.0025,0.6520,0.6663,0.0143
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0553,257,258,260,261,0.1842,0.1389,-0.0453,0.6663,0.8100,0.1437
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0553,258,259,261,262,0.1389,0.1644,0.0255,0.8100,0.6980,-0.1120
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0553,259,260,262,263,0.1644,0.1714,0.0070,0.6980,0.7092,0.0112
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0553,260,261,263,264,0.1714,0.1644,-0.0070,0.7092,0.6851,-0.0241
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0553,261,262,264,265,0.1644,0.1728,0.0084,0.6851,0.6476,-0.0375
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0553,262,263,265,266,0.1728,0.1892,0.0164,0.6476,0.7020,0.0544
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0553,263,264,266,267,0.1892,0.1892,0.0000,0.7020,0.6972,-0.0048
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0553,264,265,267,268,0.1892,0.1944,0.0052,0.6972,0.6478,-0.0494
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0553,265,266,268,269,0.1944,0.1867,-0.0077,0.6478,0.6649,0.0171
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0553,266,267,269,270,0.1867,0.1644,-0.0223,0.6649,0.6668,0.0019
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0553,267,268,270,271,0.1644,0.1622,-0.0022,0.6668,0.6782,0.0114
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0553,268,269,271,272,0.1622,0.1690,0.0068,0.6782,0.6923,0.0141
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0553,269,270,272,273,0.1690,0.1791,0.0101,0.6923,0.6663,-0.0260
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0553,270,271,273,274,0.1791,0.1739,-0.0052,0.6663,0.6930,0.0267
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0553,271,272,274,275,0.1739,0.2000,0.0261,0.6930,0.6834,-0.0096
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0553,272,273,275,276,0.2000,0.2000,0.0000,0.6834,0.6917,0.0083
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0553,273,274,276,277,0.2000,0.2029,0.0029,0.6917,0.6556,-0.0361
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0553,274,275,277,278,0.2029,0.1892,-0.0137,0.6556,0.6675,0.0119
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0553,275,276,278,279,0.1892,0.1579,-0.0313,0.6675,0.7297,0.0622
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0553,276,277,279,280,0.1579,0.1690,0.0111,0.7297,0.7166,-0.0131
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0553,277,278,280,281,0.1690,0.1389,-0.0301,0.7166,0.7041,-0.0125
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0553,278,279,281,282,0.1389,0.1579,0.0190,0.7041,0.7115,0.0074
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0553,279,280,282,283,0.1579,0.1667,0.0088,0.7115,0.6959,-0.0156
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0553,280,281,283,284,0.1667,0.1667,0.0000,0.6959,0.7278,0.0319
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0553,281,282,284,285,0.1667,0.1739,0.0072,0.7278,0.7558,0.0280
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0553,282,283,285,286,0.1739,0.1690,-0.0049,0.7558,0.7317,-0.0241
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0553,283,284,286,287,0.1690,0.1846,0.0156,0.7317,0.7299,-0.0018
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0553,284,285,287,288,0.1846,0.1429,-0.0417,0.7299,0.7228,-0.0071
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0553,285,286,288,289,0.1429,0.1471,0.0042,0.7228,0.7532,0.0304
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0553,286,287,289,290,0.1471,0.1714,0.0243,0.7532,0.7754,0.0222
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0553,287,288,290,291,0.1714,0.1644,-0.0070,0.7754,0.7416,-0.0338
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0553,288,289,291,292,0.1644,0.1791,0.0147,0.7416,0.7577,0.0161
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0553,289,290,292,293,0.1791,0.1765,-0.0026,0.7577,0.7529,-0.0048
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0553,290,291,293,294,0.1765,0.1690,-0.0075,0.7529,0.7229,-0.0300
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0553,291,292,294,295,0.1690,0.1690,0.0000,0.7229,0.6998,-0.0231
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0553,292,293,295,296,0.1690,0.1389,-0.0301,0.6998,0.6937,-0.0061
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0553,293,294,296,297,0.1389,0.1765,0.0376,0.6937,0.6968,0.0031
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0553,294,295,297,298,0.1765,0.1493,-0.0272,0.6968,0.7201,0.0233
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0553,295,296,298,299,0.1493,0.1739,0.0246,0.7201,0.7530,0.0329
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0553,296,297,299,300,0.1739,0.1739,0.0000,0.7530,0.7221,-0.0309
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0553,297,298,300,301,0.1739,0.1667,-0.0072,0.7221,0.7176,-0.0045
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0553,298,299,301,302,0.1667,0.1408,-0.0259,0.7176,0.7696,0.0520
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0553,299,300,302,303,0.1408,0.1714,0.0306,0.7696,0.7629,-0.0067
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0553,300,301,303,304,0.1714,0.1493,-0.0221,0.7629,0.7433,-0.0196
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0553,301,302,304,305,0.1493,0.1515,0.0022,0.7433,0.7627,0.0194
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0553,302,303,305,306,0.1515,0.1493,-0.0022,0.7627,0.7842,0.0215
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0553,303,304,306,307,0.1493,0.1449,-0.0044,0.7842,0.7829,-0.0013
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0553,304,305,307,308,0.1449,0.1714,0.0265,0.7829,0.7478,-0.0351
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0553,305,306,308,309,0.1714,0.1765,0.0051,0.7478,0.7499,0.0021
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0553,306,307,309,310,0.1765,0.2000,0.0235,0.7499,0.6053,-0.1446
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0553,307,308,310,311,0.2000,0.1739,-0.0261,0.6053,0.7048,0.0995
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0553,308,309,311,312,0.1739,0.1493,-0.0246,0.7048,0.7463,0.0415
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0553,309,310,312,313,0.1493,0.1471,-0.0022,0.7463,0.7119,-0.0344
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0553,310,311,313,314,0.1471,0.1562,0.0091,0.7119,0.7368,0.0249
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0553,311,312,314,315,0.1562,0.1429,-0.0133,0.7368,0.7205,-0.0163
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0553,312,313,315,316,0.1429,0.1667,0.0238,0.7205,0.6987,-0.0218
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0553,313,314,316,317,0.1667,0.1690,0.0023,0.6987,0.6827,-0.0160
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0553,314,315,317,318,0.1690,0.1739,0.0049,0.6827,0.6753,-0.0074
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0553,315,316,318,319,0.1739,0.1493,-0.0246,0.6753,0.7333,0.0580
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0553,316,317,319,320,0.1493,0.1515,0.0022,0.7333,0.7327,-0.0006
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0553,317,318,320,321,0.1515,0.1538,0.0023,0.7327,0.7541,0.0214
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0553,318,319,321,322,0.1538,0.1471,-0.0067,0.7541,0.6997,-0.0544
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0553,319,320,322,323,0.1471,0.1176,-0.0295,0.6997,0.7035,0.0038
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0553,320,321,323,324,0.1176,0.1515,0.0339,0.7035,0.6834,-0.0201
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0553,321,322,324,325,0.1515,0.1429,-0.0086,0.6834,0.6276,-0.0558
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0553,322,323,325,326,0.1429,0.1176,-0.0253,0.6276,0.7198,0.0922
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0553,323,324,326,327,0.1176,0.1471,0.0295,0.7198,0.6994,-0.0204
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0553,324,325,327,328,0.1471,0.1067,-0.0404,0.6994,0.6868,-0.0126
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0553,325,326,328,329,0.1067,0.1333,0.0266,0.6868,0.6608,-0.0260
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0553,326,327,329,330,0.1333,0.1408,0.0075,0.6608,0.7134,0.0526
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0553,327,328,330,331,0.1408,0.0833,-0.0575,0.7134,0.8002,0.0868
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0553,328,329,331,332,0.0833,0.1127,0.0294,0.8002,0.7812,-0.0190
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0553,329,330,332,333,0.1127,0.1176,0.0049,0.7812,0.6880,-0.0932
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0553,330,331,333,334,0.1176,0.1194,0.0018,0.6880,0.6849,-0.0031
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0553,331,332,334,335,0.1194,0.0937,-0.0257,0.6849,0.8038,0.1189
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0553,332,333,335,336,0.0937,0.0923,-0.0014,0.8038,0.7498,-0.0540
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0553,333,334,336,337,0.0923,0.1270,0.0347,0.7498,0.6561,-0.0937
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0553,334,335,337,338,0.1270,0.1538,0.0268,0.6561,0.6627,0.0066
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0553,335,336,338,339,0.1538,0.1311,-0.0227,0.6627,0.7314,0.0687
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0553,336,337,339,340,0.1311,0.1311,0.0000,0.7314,0.7538,0.0224
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0553,337,338,340,341,0.1311,0.0968,-0.0343,0.7538,0.8059,0.0521
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0553,338,339,341,342,0.0968,0.1429,0.0461,0.8059,0.6399,-0.1660
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0553,339,340,342,343,0.1429,0.1493,0.0064,0.6399,0.6940,0.0541
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0553,340,341,343,344,0.1493,0.1471,-0.0022,0.6940,0.6986,0.0046
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0553,341,342,344,345,0.1471,0.1515,0.0044,0.6986,0.6972,-0.0014
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0553,342,343,345,346,0.1515,0.1538,0.0023,0.6972,0.6605,-0.0367
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0553,343,344,346,347,0.1538,0.1493,-0.0045,0.6605,0.6613,0.0008
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0553,344,345,347,348,0.1493,0.1250,-0.0243,0.6613,0.7186,0.0573
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0553,345,346,348,349,0.1250,0.0937,-0.0313,0.7186,0.7580,0.0394
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0553,346,347,349,350,0.0937,0.1311,0.0374,0.7580,0.6304,-0.1276
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0553,347,348,350,351,0.1311,0.1379,0.0068,0.6304,0.6843,0.0539
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0553,348,349,351,352,0.1379,0.1290,-0.0089,0.6843,0.6392,-0.0451
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0553,349,350,352,353,0.1290,0.0937,-0.0353,0.6392,0.7560,0.1168
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0553,350,351,353,354,0.0937,0.0968,0.0031,0.7560,0.7430,-0.0130
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0553,351,352,354,355,0.0968,0.0937,-0.0031,0.7430,0.7395,-0.0035
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0553,352,353,355,356,0.0937,0.1356,0.0419,0.7395,0.6235,-0.1160
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0553,353,354,356,357,0.1356,0.0968,-0.0388,0.6235,0.7513,0.1278
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0553,354,355,357,358,0.0968,0.1231,0.0263,0.7513,0.7495,-0.0018
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0553,355,356,358,359,0.1231,0.0968,-0.0263,0.7495,0.8066,0.0571
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0553,356,357,359,360,0.0968,0.0937,-0.0031,0.8066,0.8098,0.0032
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0553,357,358,360,361,0.0937,0.1053,0.0116,0.8098,0.8006,-0.0092
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0553,358,359,361,362,0.1053,0.1111,0.0058,0.8006,0.8046,0.0040
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0553,359,360,362,363,0.1111,0.1111,0.0000,0.8046,0.7979,-0.0067
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0553,360,361,363,364,0.1111,0.0952,-0.0159,0.7979,0.8001,0.0022
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0553,361,362,364,365,0.0952,0.1250,0.0298,0.8001,0.7593,-0.0408
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0553,362,363,365,366,0.1250,0.0984,-0.0266,0.7593,0.7468,-0.0125
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0553,363,364,366,367,0.0984,0.0952,-0.0032,0.7468,0.7990,0.0522
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0553,364,365,367,368,0.0952,0.0937,-0.0015,0.7990,0.7558,-0.0432
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0553,365,366,368,369,0.0937,0.1017,0.0080,0.7558,0.7998,0.0440
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0553,366,367,369,370,0.1017,0.1000,-0.0017,0.7998,0.8022,0.0024
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0553,367,368,370,371,0.1000,0.0984,-0.0016,0.8022,0.8019,-0.0003
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0553,368,369,371,372,0.0984,0.0923,-0.0061,0.8019,0.7516,-0.0503
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0553,369,370,372,373,0.0923,0.0984,0.0061,0.7516,0.7517,0.0001
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0553,370,371,373,374,0.0984,0.1034,0.0050,0.7517,0.7585,0.0068
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0553,371,372,374,375,0.1034,0.1017,-0.0017,0.7585,0.7594,0.0009
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0553,372,373,375,376,0.1017,0.0937,-0.0080,0.7594,0.7549,-0.0045
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0553,373,374,376,377,0.0937,0.1053,0.0116,0.7549,0.7446,-0.0103
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0553,374,375,377,378,0.1053,0.1034,-0.0019,0.7446,0.7388,-0.0058
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0553,375,376,378,379,0.1034,0.0984,-0.0050,0.7388,0.7357,-0.0031
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0553,376,377,379,380,0.0984,0.0952,-0.0032,0.7357,0.7366,0.0009
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0553,377,378,380,381,0.0952,0.1250,0.0298,0.7366,0.7304,-0.0062
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0553,378,379,381,382,0.1250,0.1034,-0.0216,0.7304,0.7932,0.0628
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0553,379,380,382,383,0.1034,0.1111,0.0077,0.7932,0.7990,0.0058
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0553,380,381,383,384,0.1111,0.1311,0.0200,0.7990,0.7153,-0.0837
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0553,381,382,384,385,0.1311,0.1194,-0.0117,0.7153,0.7316,0.0163
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0553,382,383,385,386,0.1194,0.1231,0.0037,0.7316,0.7262,-0.0054
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0553,383,384,386,387,0.1231,0.1333,0.0102,0.7262,0.7115,-0.0147
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0553,384,385,387,388,0.1333,0.1034,-0.0299,0.7115,0.7392,0.0277
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0553,385,386,388,389,0.1034,0.1250,0.0216,0.7392,0.7427,0.0035
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0553,386,387,389,390,0.1250,0.1270,0.0020,0.7427,0.7863,0.0436
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0553,387,388,390,391,0.1270,0.1333,0.0063,0.7863,0.7775,-0.0088
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0553,388,389,391,392,0.1333,0.1311,-0.0022,0.7775,0.7236,-0.0539
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0553,389,390,392,393,0.1311,0.1311,0.0000,0.7236,0.7576,0.0340
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0553,390,391,393,394,0.1311,0.1356,0.0045,0.7576,0.7401,-0.0175
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0553,391,392,394,395,0.1356,0.1379,0.0023,0.7401,0.7599,0.0198
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0553,392,393,395,396,0.1379,0.1270,-0.0109,0.7599,0.7594,-0.0005
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0553,393,394,396,397,0.1270,0.1017,-0.0253,0.7594,0.8022,0.0428
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0655,0,1,3,4,0.5600,0.6400,0.0800,0.7363,0.7023,-0.0340
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0655,1,2,4,5,0.6400,0.6316,-0.0084,0.7023,0.7167,0.0144
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0655,2,3,5,6,0.6316,0.6076,-0.0240,0.7167,0.7299,0.0132
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0655,3,4,6,7,0.6076,0.5974,-0.0102,0.7299,0.7118,-0.0181
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0655,4,5,7,8,0.5974,0.6286,0.0312,0.7118,0.7136,0.0018
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0655,5,6,8,9,0.6286,0.6389,0.0103,0.7136,0.7352,0.0216
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0655,6,7,9,10,0.6389,0.6234,-0.0155,0.7352,0.7338,-0.0014
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0655,7,8,10,11,0.6234,0.5679,-0.0555,0.7338,0.7354,0.0016
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0655,8,9,11,12,0.5679,0.6076,0.0397,0.7354,0.7339,-0.0015
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0655,9,10,12,13,0.6076,0.6024,-0.0052,0.7339,0.7151,-0.0188
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0655,10,11,13,14,0.6024,0.6329,0.0305,0.7151,0.7103,-0.0048
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0655,11,12,14,15,0.6329,0.6000,-0.0329,0.7103,0.6817,-0.0286
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0655,12,13,15,16,0.6000,0.6154,0.0154,0.6817,0.6997,0.0180
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0655,13,14,16,17,0.6154,0.6234,0.0080,0.6997,0.7028,0.0031
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0655,14,15,17,18,0.6234,0.6494,0.0260,0.7028,0.7003,-0.0025
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0655,15,16,18,19,0.6494,0.6154,-0.0340,0.7003,0.7159,0.0156
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0655,16,17,19,20,0.6154,0.5854,-0.0300,0.7159,0.7232,0.0073
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0655,17,18,20,21,0.5854,0.6494,0.0640,0.7232,0.7269,0.0037
results_frames_latency_centerpoint_nuscenes.csv,centerpoint,scene-0655,18,19,21,22,0.6494,0.5952,-0.0542,0.7269,0.7096,-0.0173
